,time,region,C°
40063,2033-02-20,Nouvelle-Aquitaine,1.4899882862191038
40064,2033-02-20,Occitanie,0.2527829801735044
40065,2033-02-20,Pays de la Loire,1.7319452336448822
40066,2033-02-20,Provence-Alpes-Côte d'Azur,-0.3101282015305894
40067,2033-02-20,Île-de-France,1.1713356349206576
40068,2033-02-21,Auvergne-Rhône-Alpes,-4.315766496272608
40069,2033-02-21,Bourgogne-Franche-Comté,-1.9097283289473461
40070,2033-02-21,Bretagne,1.755234988558374
40071,2033-02-21,Centre-Val de Loire,-1.289449326086934
40072,2033-02-21,Grand Est,-1.8715343153049255
40073,2033-02-21,Hauts-de-France,-1.116865240641689
40074,2033-02-21,Normandie,-0.10316400820791172
40075,2033-02-21,Nouvelle-Aquitaine,-0.023688568904572476
40076,2033-02-21,Occitanie,-1.2229931226765576
40077,2033-02-21,Pays de la Loire,0.16533267022699286
40078,2033-02-21,Provence-Alpes-Côte d'Azur,-1.4149216198979366
40079,2033-02-21,Île-de-France,-0.7089911111110857
40080,2033-02-22,Auvergne-Rhône-Alpes,-3.814435239616591
40081,2033-02-22,Bourgogne-Franche-Comté,-2.2709196842105035
40082,2033-02-22,Bretagne,3.2863022883295416
40083,2033-02-22,Centre-Val de Loire,-1.299365630434759
40084,2033-02-22,Grand Est,-2.1282359953969845
40085,2033-02-22,Hauts-de-France,0.02812766488415902
40086,2033-02-22,Normandie,0.7718916279069988
40087,2033-02-22,Nouvelle-Aquitaine,0.32781980565373386
40088,2033-02-22,Occitanie,-0.5114897087979952
40089,2033-02-22,Pays de la Loire,0.3208849532710496
40090,2033-02-22,Provence-Alpes-Côte d'Azur,-0.7660752295918143
40091,2033-02-22,Île-de-France,-0.5317788888888677
40092,2033-02-23,Auvergne-Rhône-Alpes,-2.3630269116080713
40093,2033-02-23,Bourgogne-Franche-Comté,-1.572508631578925
40094,2033-02-23,Bretagne,8.643756567505742
40095,2033-02-23,Centre-Val de Loire,0.04548206521741436
40096,2033-02-23,Grand Est,-1.1661293095511853
40097,2033-02-23,Hauts-de-France,2.1915750623886137
40098,2033-02-23,Normandie,4.721460642954878
40099,2033-02-23,Nouvelle-Aquitaine,2.3233178621908355
40100,2033-02-23,Occitanie,1.060021933085524
40101,2033-02-23,Pays de la Loire,3.2958424566088356
40102,2033-02-23,Provence-Alpes-Côte d'Azur,-0.670172359693855
40103,2033-02-23,Île-de-France,-0.010448095238071378
40104,2033-02-24,Auvergne-Rhône-Alpes,1.2733208093716946
40105,2033-02-24,Bourgogne-Franche-Comté,2.7104492631579173
40106,2033-02-24,Bretagne,8.690233569794074
40107,2033-02-24,Centre-Val de Loire,5.231638891304371
40108,2033-02-24,Grand Est,2.912388780207158
40109,2033-02-24,Hauts-de-France,5.4770655971479725
40110,2033-02-24,Normandie,7.4218184541723895
40111,2033-02-24,Nouvelle-Aquitaine,6.917535247349847
40112,2033-02-24,Occitanie,5.2832053655514475
40113,2033-02-24,Pays de la Loire,6.936066688918582
40114,2033-02-24,Provence-Alpes-Côte d'Azur,2.4814766071428798
40115,2033-02-24,Île-de-France,5.1318939682539915
40116,2033-02-25,Auvergne-Rhône-Alpes,2.074197593184262
40117,2033-02-25,Bourgogne-Franche-Comté,3.7265925526316024
40118,2033-02-25,Bretagne,9.599026613272335
40119,2033-02-25,Centre-Val de Loire,6.224371391304372
40120,2033-02-25,Grand Est,3.5146710356732096
40121,2033-02-25,Hauts-de-France,7.0732171122994885
40122,2033-02-25,Normandie,8.26527606019154
40123,2033-02-25,Nouvelle-Aquitaine,7.360236678445252
40124,2033-02-25,Occitanie,5.768203593556403
40125,2033-02-25,Pays de la Loire,7.14090974632846
40126,2033-02-25,Provence-Alpes-Côte d'Azur,4.089189400510227
40127,2033-02-25,Île-de-France,6.451681031746054
40128,2033-02-26,Auvergne-Rhône-Alpes,5.0780669329073715
40129,2033-02-26,Bourgogne-Franche-Comté,6.333336671052654
40130,2033-02-26,Bretagne,10.24282954233412
40131,2033-02-26,Centre-Val de Loire,9.502087760869589
40132,2033-02-26,Grand Est,6.657581944764119
40133,2033-02-26,Hauts-de-France,9.8445707130125
40134,2033-02-26,Normandie,10.259382845417258
40135,2033-02-26,Nouvelle-Aquitaine,9.673252844522992
40136,2033-02-26,Occitanie,7.479017490706342
40137,2033-02-26,Pays de la Loire,10.451150667556764
40138,2033-02-26,Provence-Alpes-Côte d'Azur,6.205193099489819
40139,2033-02-26,Île-de-France,9.961991269841292
40140,2033-02-27,Auvergne-Rhône-Alpes,3.3457328753993827
40141,2033-02-27,Bourgogne-Franche-Comté,5.347922157894759
40142,2033-02-27,Bretagne,7.012750823798648
40143,2033-02-27,Centre-Val de Loire,5.13137334782611
40144,2033-02-27,Grand Est,6.80252689298046
40145,2033-02-27,Hauts-de-France,6.769160748663125
40146,2033-02-27,Normandie,6.114136648426837
40147,2033-02-27,Nouvelle-Aquitaine,5.695965388692602
40148,2033-02-27,Occitanie,4.3620394114002705
40149,2033-02-27,Pays de la Loire,6.309187503337806
40150,2033-02-27,Provence-Alpes-Côte d'Azur,5.303915841836758
40151,2033-02-27,Île-de-France,6.498746904761925
40152,2033-02-28,Auvergne-Rhône-Alpes,1.8139959531416625
40153,2033-02-28,Bourgogne-Franche-Comté,3.224823026315813
40154,2033-02-28,Bretagne,7.833122471395905
40155,2033-02-28,Centre-Val de Loire,3.9823082173913256
40156,2033-02-28,Grand Est,3.36566348676642
40157,2033-02-28,Hauts-de-France,4.545688431372571
40158,2033-02-28,Normandie,4.605534528043799
40159,2033-02-28,Nouvelle-Aquitaine,5.177092473498257
40160,2033-02-28,Occitanie,3.974963618339552
40161,2033-02-28,Pays de la Loire,5.371904686248352
40162,2033-02-28,Provence-Alpes-Côte d'Azur,5.049530382653083
40163,2033-02-28,Île-de-France,3.740663968253989
40164,2033-03-01,Auvergne-Rhône-Alpes,3.069340394036232
40165,2033-03-01,Bourgogne-Franche-Comté,4.015120868421076
40166,2033-03-01,Bretagne,9.4187815331808
40167,2033-03-01,Centre-Val de Loire,5.053157913043501
40168,2033-03-01,Grand Est,4.35675934407367
40169,2033-03-01,Hauts-de-France,6.675657950089148
40170,2033-03-01,Normandie,7.841207920656657
40171,2033-03-01,Nouvelle-Aquitaine,8.246083710247374
40172,2033-03-01,Occitanie,6.9406504151177435
40173,2033-03-01,Pays de la Loire,8.074212429906565
40174,2033-03-01,Provence-Alpes-Côte d'Azur,5.8749789158163495
40175,2033-03-01,Île-de-France,5.576971269841292
40176,2033-03-02,Auvergne-Rhône-Alpes,4.78497273695423
40177,2033-03-02,Bourgogne-Franche-Comté,5.822565776315813
40178,2033-03-02,Bretagne,11.490667940503455
40179,2033-03-02,Centre-Val de Loire,7.938569021739153
40180,2033-03-02,Grand Est,5.99229027617954
40181,2033-03-02,Hauts-de-France,9.838101301247793
40182,2033-03-02,Normandie,10.468949480164182
40183,2033-03-02,Nouvelle-Aquitaine,9.905545070671401
40184,2033-03-02,Occitanie,8.227405867410184
40185,2033-03-02,Pays de la Loire,10.726903925233666
40186,2033-03-02,Provence-Alpes-Côte d'Azur,6.168974464285736
40187,2033-03-02,Île-de-France,7.626624523809547
40188,2033-03-03,Auvergne-Rhône-Alpes,7.207488711395125
40189,2033-03-03,Bourgogne-Franche-Comté,7.97792382894739
40190,2033-03-03,Bretagne,10.178573386727711
40191,2033-03-03,Centre-Val de Loire,8.930146021739153
40192,2033-03-03,Grand Est,6.741477410817054
40193,2033-03-03,Hauts-de-France,8.741246880570433
40194,2033-03-03,Normandie,9.526474719562266
40195,2033-03-03,Nouvelle-Aquitaine,11.806655229682002
40196,2033-03-03,Occitanie,10.72717977075591
40197,2033-03-03,Pays de la Loire,10.512156341789076
40198,2033-03-03,Provence-Alpes-Côte d'Azur,7.801864604591859
40199,2033-03-03,Île-de-France,8.9526700793651
40200,2033-03-04,Auvergne-Rhône-Alpes,3.9379522896698838
40201,2033-03-04,Bourgogne-Franche-Comté,5.833009736842127
40202,2033-03-04,Bretagne,9.787864027459978
40203,2033-03-04,Centre-Val de Loire,7.523933630434806
40204,2033-03-04,Grand Est,5.512180609896456
40205,2033-03-04,Hauts-de-France,7.794478823529435
40206,2033-03-04,Normandie,9.055575335157341
40207,2033-03-04,Nouvelle-Aquitaine,8.783757208480587
40208,2033-03-04,Occitanie,8.068312924411423
40209,2033-03-04,Pays de la Loire,8.953097222963974
40210,2033-03-04,Provence-Alpes-Côte d'Azur,6.744396581632675
40211,2033-03-04,Île-de-France,9.054390793650816
40212,2033-03-05,Auvergne-Rhône-Alpes,5.267260777422813
40213,2033-03-05,Bourgogne-Franche-Comté,7.088008000000023
40214,2033-03-05,Bretagne,11.477302288329543
40215,2033-03-05,Centre-Val de Loire,8.552602173913067
40216,2033-03-05,Grand Est,7.178782681242831
40217,2033-03-05,Hauts-de-France,9.428071140819986
40218,2033-03-05,Normandie,10.126801682626562
40219,2033-03-05,Nouvelle-Aquitaine,8.832856307420517
40220,2033-03-05,Occitanie,8.075196276332116
40221,2033-03-05,Pays de la Loire,10.235746915887875
40222,2033-03-05,Provence-Alpes-Côte d'Azur,9.248587040816348
40223,2033-03-05,Île-de-France,9.569202142857161
40224,2033-03-06,Auvergne-Rhône-Alpes,7.032699627263067
40225,2033-03-06,Bourgogne-Franche-Comté,10.965015960526339
40226,2033-03-06,Bretagne,12.08757281464533
40227,2033-03-06,Centre-Val de Loire,11.818051869565242
40228,2033-03-06,Grand Est,11.221999228998872
40229,2033-03-06,Hauts-de-France,12.207535329768293
40230,2033-03-06,Normandie,11.913781969904264
40231,2033-03-06,Nouvelle-Aquitaine,11.074285477031824
40232,2033-03-06,Occitanie,9.882380074349465
40233,2033-03-06,Pays de la Loire,12.349741028037407
40234,2033-03-06,Provence-Alpes-Côte d'Azur,10.160000369897983
40235,2033-03-06,Île-de-France,12.70596015873018
40236,2033-03-07,Auvergne-Rhône-Alpes,8.795029744408968
40237,2033-03-07,Bourgogne-Franche-Comté,10.215119131578971
40238,2033-03-07,Bretagne,9.432383501144187
40239,2033-03-07,Centre-Val de Loire,10.050138434782632
40240,2033-03-07,Grand Est,9.281532968929827
40241,2033-03-07,Hauts-de-France,8.704437878787902
40242,2033-03-07,Normandie,8.748266251710008
40243,2033-03-07,Nouvelle-Aquitaine,10.22871810954066
40244,2033-03-07,Occitanie,10.259583488228028
40245,2033-03-07,Pays de la Loire,10.003223030707632
40246,2033-03-07,Provence-Alpes-Côte d'Azur,9.47662880102043
40247,2033-03-07,Île-de-France,9.498184603174629
40248,2033-03-08,Auvergne-Rhône-Alpes,4.2734943024494365
40249,2033-03-08,Bourgogne-Franche-Comté,5.421415894736865
40250,2033-03-08,Bretagne,6.780916430205973
40251,2033-03-08,Centre-Val de Loire,5.533716543478284
40252,2033-03-08,Grand Est,5.125930425776778
40253,2033-03-08,Hauts-de-France,5.090992923351181
40254,2033-03-08,Normandie,5.403120109439147
40255,2033-03-08,Nouvelle-Aquitaine,6.567902102473523
40256,2033-03-08,Occitanie,5.997996332094199
40257,2033-03-08,Pays de la Loire,6.152188277703628
40258,2033-03-08,Provence-Alpes-Côte d'Azur,6.701528622449003
40259,2033-03-08,Île-de-France,5.870223253968276
40260,2033-03-09,Auvergne-Rhône-Alpes,0.8366045899893738
40261,2033-03-09,Bourgogne-Franche-Comté,2.602832473684234
40262,2033-03-09,Bretagne,5.349123707093845
40263,2033-03-09,Centre-Val de Loire,3.5102633695652403
40264,2033-03-09,Grand Est,2.6795623475259145
40265,2033-03-09,Hauts-de-France,3.7066282887700757
40266,2033-03-09,Normandie,4.228230246238053
40267,2033-03-09,Nouvelle-Aquitaine,5.058213692579527
40268,2033-03-09,Occitanie,3.61995585501861
40269,2033-03-09,Pays de la Loire,4.551527797062773
40270,2033-03-09,Provence-Alpes-Côte d'Azur,3.78725086734696
40271,2033-03-09,Île-de-France,3.6693736507936774
40272,2033-03-10,Auvergne-Rhône-Alpes,0.17197267305646685
40273,2033-03-10,Bourgogne-Franche-Comté,2.753269776315812
40274,2033-03-10,Bretagne,6.323791601830686
40275,2033-03-10,Centre-Val de Loire,4.612218478260893
40276,2033-03-10,Grand Est,3.1767322094361563
40277,2033-03-10,Hauts-de-France,4.794914795008934
40278,2033-03-10,Normandie,5.575530984952144
40279,2033-03-10,Nouvelle-Aquitaine,6.737581272084828
40280,2033-03-10,Occitanie,4.668322509293703
40281,2033-03-10,Pays de la Loire,6.206845380507366
40282,2033-03-10,Provence-Alpes-Côte d'Azur,1.8518225765306342
40283,2033-03-10,Île-de-France,4.820926349206372
40284,2033-03-11,Auvergne-Rhône-Alpes,1.6073532161874564
40285,2033-03-11,Bourgogne-Franche-Comté,3.9570618421052854
40286,2033-03-11,Bretagne,11.126933935926798
40287,2033-03-11,Centre-Val de Loire,6.857187282608718
40288,2033-03-11,Grand Est,4.481998699654798
40289,2033-03-11,Hauts-de-France,8.261668342246011
40290,2033-03-11,Normandie,10.56458529411767
40291,2033-03-11,Nouvelle-Aquitaine,10.23661726148412
40292,2033-03-11,Occitanie,7.572987750929391
40293,2033-03-11,Pays de la Loire,11.229351855807765
40294,2033-03-11,Provence-Alpes-Côte d'Azur,3.99443617346941
40295,2033-03-11,Île-de-France,7.759395238095258
40296,2033-03-12,Auvergne-Rhône-Alpes,4.18055911608096
40297,2033-03-12,Bourgogne-Franche-Comté,5.552953223684233
40298,2033-03-12,Bretagne,9.70114549199087
40299,2033-03-12,Centre-Val de Loire,9.452746913043502
40300,2033-03-12,Grand Est,4.954993256616823
40301,2033-03-12,Hauts-de-France,9.263826292335137
40302,2033-03-12,Normandie,10.287587250342021
40303,2033-03-12,Nouvelle-Aquitaine,11.696377667844546
40304,2033-03-12,Occitanie,9.76763830855021
40305,2033-03-12,Pays de la Loire,11.12109775700937
40306,2033-03-12,Provence-Alpes-Côte d'Azur,5.645438698979615
40307,2033-03-12,Île-de-France,8.977858492063515
40308,2033-03-13,Auvergne-Rhône-Alpes,6.992945878594272
40309,2033-03-13,Bourgogne-Franche-Comté,8.461759592105285
40310,2033-03-13,Bretagne,8.578943661327255
40311,2033-03-13,Centre-Val de Loire,9.671718521739153
40312,2033-03-13,Grand Est,7.22319524741084
40313,2033-03-13,Hauts-de-France,8.990127147950112
40314,2033-03-13,Normandie,8.480737578659394
40315,2033-03-13,Nouvelle-Aquitaine,10.784922438162567
40316,2033-03-13,Occitanie,10.647167162329639
40317,2033-03-13,Pays de la Loire,8.600221708945284
40318,2033-03-13,Provence-Alpes-Côte d'Azur,7.30481491071431
40319,2033-03-13,Île-de-France,10.192451825396848
40320,2033-03-14,Auvergne-Rhône-Alpes,5.850619137380215
40321,2033-03-14,Bourgogne-Franche-Comté,7.237876342105285
40322,2033-03-14,Bretagne,9.477733958810092
40323,2033-03-14,Centre-Val de Loire,7.799201956521762
40324,2033-03-14,Grand Est,7.217448987341795
40325,2033-03-14,Hauts-de-France,8.339141283422482
40326,2033-03-14,Normandie,8.52505062927499
40327,2033-03-14,Nouvelle-Aquitaine,9.039579505300376
40328,2033-03-14,Occitanie,8.501716957868672
40329,2033-03-14,Pays de la Loire,8.662426955941278
40330,2033-03-14,Provence-Alpes-Côte d'Azur,7.916479375000022
40331,2033-03-14,Île-de-France,8.783425476190498
40332,2033-03-15,Auvergne-Rhône-Alpes,6.95692332268373
40333,2033-03-15,Bourgogne-Franche-Comté,7.455570421052654
40334,2033-03-15,Bretagne,12.013738260869587
40335,2033-03-15,Centre-Val de Loire,7.7578986739130675
40336,2033-03-15,Grand Est,7.293710069044902
40337,2033-03-15,Hauts-de-France,8.648596720142626
40338,2033-03-15,Normandie,9.650721983584154
40339,2033-03-15,Nouvelle-Aquitaine,9.621939257950553
40340,2033-03-15,Occitanie,8.964611022304856
40341,2033-03-15,Pays de la Loire,9.865706675567447
40342,2033-03-15,Provence-Alpes-Côte d'Azur,9.869027244897982
40343,2033-03-15,Île-de-France,8.724675158730184
40344,2033-03-16,Auvergne-Rhône-Alpes,10.459892353567648
40345,2033-03-16,Bourgogne-Franche-Comté,11.109606368421076
40346,2033-03-16,Bretagne,14.119736567505742
40347,2033-03-16,Centre-Val de Loire,11.79817182608698
40348,2033-03-16,Grand Est,10.209231277330286
40349,2033-03-16,Hauts-de-France,13.101555436720167
40350,2033-03-16,Normandie,13.278870861833129
40351,2033-03-16,Nouvelle-Aquitaine,14.383028392226173
40352,2033-03-16,Occitanie,12.334673878562601
40353,2033-03-16,Pays de la Loire,12.600709919893212
40354,2033-03-16,Provence-Alpes-Côte d'Azur,10.106239005102063
40355,2033-03-16,Île-de-France,12.696058412698436
40356,2033-03-17,Auvergne-Rhône-Alpes,9.18426744408948
40357,2033-03-17,Bourgogne-Franche-Comté,8.271864789473707
40358,2033-03-17,Bretagne,8.91992025171627
40359,2033-03-17,Centre-Val de Loire,7.591469304347848
40360,2033-03-17,Grand Est,6.762356490218665
40361,2033-03-17,Hauts-de-France,8.718523333333358
40362,2033-03-17,Normandie,8.971787031463771
40363,2033-03-17,Nouvelle-Aquitaine,10.246515477031826
40364,2033-03-17,Occitanie,11.047367218091722
40365,2033-03-17,Pays de la Loire,9.247192483311103
40366,2033-03-17,Provence-Alpes-Côte d'Azur,8.919788086734716
40367,2033-03-17,Île-de-France,8.019829523809545
40368,2033-03-18,Auvergne-Rhône-Alpes,5.165813035143793
40369,2033-03-18,Bourgogne-Franche-Comté,4.441998434210549
40370,2033-03-18,Bretagne,10.213268375286063
40371,2033-03-18,Centre-Val de Loire,6.079141739130458
40372,2033-03-18,Grand Est,4.168003302646744
40373,2033-03-18,Hauts-de-France,7.286736898395745
40374,2033-03-18,Normandie,8.80561013679893
40375,2033-03-18,Nouvelle-Aquitaine,7.049663056537126
40376,2033-03-18,Occitanie,7.125280501858758
40377,2033-03-18,Pays de la Loire,9.407881108144213
40378,2033-03-18,Provence-Alpes-Côte d'Azur,8.234784693877574
40379,2033-03-18,Île-de-France,7.172022380952402
40380,2033-03-19,Auvergne-Rhône-Alpes,6.2126630883919285
40381,2033-03-19,Bourgogne-Franche-Comté,7.097991026315812
40382,2033-03-19,Bretagne,10.281181899313523
40383,2033-03-19,Centre-Val de Loire,7.993137891304369
40384,2033-03-19,Grand Est,6.812294602991967
40385,2033-03-19,Hauts-de-France,9.18602073083781
40386,2033-03-19,Normandie,9.585167948016439
40387,2033-03-19,Nouvelle-Aquitaine,9.472483816254439
40388,2033-03-19,Occitanie,9.19047846344488
40389,2033-03-19,Pays de la Loire,9.488524899866512
40390,2033-03-19,Provence-Alpes-Côte d'Azur,7.86404692602043
40391,2033-03-19,Île-de-France,8.695086190476212
40392,2033-03-20,Auvergne-Rhône-Alpes,4.9303871991480515
40393,2033-03-20,Bourgogne-Franche-Comté,6.352367763157917
40394,2033-03-20,Bretagne,9.153086819221992
40395,2033-03-20,Centre-Val de Loire,7.834696000000022
40396,2033-03-20,Grand Est,5.148049275028791
40397,2033-03-20,Hauts-de-France,7.901547326203232
40398,2033-03-20,Normandie,8.305401600547219
40399,2033-03-20,Nouvelle-Aquitaine,9.974840123674934
40400,2033-03-20,Occitanie,8.958513971499404
40401,2033-03-20,Pays de la Loire,9.259024392523388
40402,2033-03-20,Provence-Alpes-Côte d'Azur,6.535164094387778
40403,2033-03-20,Île-de-France,8.413172222222245
40404,2033-03-21,Auvergne-Rhône-Alpes,5.145428328008542
40405,2033-03-21,Bourgogne-Franche-Comté,8.036304434210548
40406,2033-03-21,Bretagne,7.363144645308947
40407,2033-03-21,Centre-Val de Loire,8.781880956521762
40408,2033-03-21,Grand Est,7.842280678941336
40409,2033-03-21,Hauts-de-France,7.8600271479501105
40410,2033-03-21,Normandie,6.281665704514387
40411,2033-03-21,Nouvelle-Aquitaine,9.084397438162567
40412,2033-03-21,Occitanie,7.979361301115264
40413,2033-03-21,Pays de la Loire,8.04671425901204
40414,2033-03-21,Provence-Alpes-Côte d'Azur,4.941732372449002
40415,2033-03-21,Île-de-France,8.225525317460338
40416,2033-03-22,Auvergne-Rhône-Alpes,1.554235473908436
40417,2033-03-22,Bourgogne-Franche-Comté,4.1256647500000225
40418,2033-03-22,Bretagne,5.890709610984003
40419,2033-03-22,Centre-Val de Loire,5.361508956521763
40420,2033-03-22,Grand Est,5.1037762600690675
40421,2033-03-22,Hauts-de-France,5.476085365418918
40422,2033-03-22,Normandie,5.296852065663498
40423,2033-03-22,Nouvelle-Aquitaine,6.182998250883415
40424,2033-03-22,Occitanie,4.424795247831498
40425,2033-03-22,Pays de la Loire,6.400400827770383
40426,2033-03-22,Provence-Alpes-Côte d'Azur,3.1954887500000217
40427,2033-03-22,Île-de-France,5.675729444444466
40428,2033-03-23,Auvergne-Rhône-Alpes,2.624338956336551
40429,2033-03-23,Bourgogne-Franche-Comté,6.464219342105286
40430,2033-03-23,Bretagne,8.006057162471418
40431,2033-03-23,Centre-Val de Loire,6.559255326086979
40432,2033-03-23,Grand Est,8.962383176064465
40433,2033-03-23,Hauts-de-France,8.780123868092714
40434,2033-03-23,Normandie,6.953729603283196
40435,2033-03-23,Nouvelle-Aquitaine,7.5330121024735215
40436,2033-03-23,Occitanie,5.606160910780693
40437,2033-03-23,Pays de la Loire,7.8280507743658445
40438,2033-03-23,Provence-Alpes-Côte d'Azur,4.143152793367371
40439,2033-03-23,Île-de-France,8.662289126984147
40440,2033-03-24,Auvergne-Rhône-Alpes,4.4714024707135485
40441,2033-03-24,Bourgogne-Franche-Comté,6.678144250000024
40442,2033-03-24,Bretagne,9.193229038901626
40443,2033-03-24,Centre-Val de Loire,8.702483086956544
40444,2033-03-24,Grand Est,7.6715405178366165
40445,2033-03-24,Hauts-de-France,8.450019429590041
40446,2033-03-24,Normandie,9.36543529411767
40447,2033-03-24,Nouvelle-Aquitaine,9.107520547703203
40448,2033-03-24,Occitanie,7.937246660470903
40449,2033-03-24,Pays de la Loire,10.254864646194948
40450,2033-03-24,Provence-Alpes-Côte d'Azur,5.849905140306146
40451,2033-03-24,Île-de-France,9.838461825396847
40452,2033-03-25,Auvergne-Rhône-Alpes,4.272732502662429
40453,2033-03-25,Bourgogne-Franche-Comté,6.561783802631601
40454,2033-03-25,Bretagne,8.214021189931374
40455,2033-03-25,Centre-Val de Loire,7.717336652173937
40456,2033-03-25,Grand Est,8.174093728423497
40457,2033-03-25,Hauts-de-France,7.970619554367224
40458,2033-03-25,Normandie,7.930979247606041
40459,2033-03-25,Nouvelle-Aquitaine,8.25825600706716
40460,2033-03-25,Occitanie,7.290992515489491
40461,2033-03-25,Pays de la Loire,8.315534913217647
40462,2033-03-25,Provence-Alpes-Côte d'Azur,6.167833252551042
40463,2033-03-25,Île-de-France,8.675040476190498
40464,2033-03-26,Auvergne-Rhône-Alpes,5.470461948881811
40465,2033-03-26,Bourgogne-Franche-Comté,7.075791710526338
40466,2033-03-26,Bretagne,8.563130846681945
40467,2033-03-26,Centre-Val de Loire,8.735222630434807
40468,2033-03-26,Grand Est,7.838079010356756
40469,2033-03-26,Hauts-de-France,7.253264919786118
40470,2033-03-26,Normandie,8.220534952120406
40471,2033-03-26,Nouvelle-Aquitaine,9.490632650176703
40472,2033-03-26,Occitanie,7.923775340768301
40473,2033-03-26,Pays de la Loire,9.688493858477994
40474,2033-03-26,Provence-Alpes-Côte d'Azur,7.789170956632677
40475,2033-03-26,Île-de-France,9.02582420634923
40476,2033-03-27,Auvergne-Rhône-Alpes,2.504132875399384
40477,2033-03-27,Bourgogne-Franche-Comté,4.316979960526338
40478,2033-03-27,Bretagne,8.614580045766614
40479,2033-03-27,Centre-Val de Loire,6.420580913043503
40480,2033-03-27,Grand Est,4.429101737629481
40481,2033-03-27,Hauts-de-France,5.205086131907332
40482,2033-03-27,Normandie,6.771555909712745
40483,2033-03-27,Nouvelle-Aquitaine,8.621835777385183
40484,2033-03-27,Occitanie,6.757026710037197
40485,2033-03-27,Pays de la Loire,8.079972710280396
40486,2033-03-27,Provence-Alpes-Côte d'Azur,4.297809961734717
40487,2033-03-27,Île-de-France,6.5118745238095475
40488,2033-03-28,Auvergne-Rhône-Alpes,8.791683152289691
40489,2033-03-28,Bourgogne-Franche-Comté,9.177856236842128
40490,2033-03-28,Bretagne,9.680718283752883
40491,2033-03-28,Centre-Val de Loire,11.660615043478284
40492,2033-03-28,Grand Est,6.194984050632934
40493,2033-03-28,Hauts-de-France,8.089730481283445
40494,2033-03-28,Normandie,8.779013912448724
40495,2033-03-28,Nouvelle-Aquitaine,13.31829772084808
40496,2033-03-28,Occitanie,12.194907026022328
40497,2033-03-28,Pays de la Loire,10.228029599465977
40498,2033-03-28,Provence-Alpes-Côte d'Azur,6.884436339285737
40499,2033-03-28,Île-de-France,9.588045476190498
40500,2033-03-29,Auvergne-Rhône-Alpes,9.24379137380194
40501,2033-03-29,Bourgogne-Franche-Comté,10.15467632894739
40502,2033-03-29,Bretagne,9.627091144164782
40503,2033-03-29,Centre-Val de Loire,10.453593695652197
40504,2033-03-29,Grand Est,8.223522692750311
40505,2033-03-29,Hauts-de-France,9.047660160427831
40506,2033-03-29,Normandie,8.1128730779754
40507,2033-03-29,Nouvelle-Aquitaine,12.512414434628997
40508,2033-03-29,Occitanie,12.641498333333356
40509,2033-03-29,Pays de la Loire,9.905106435247019
40510,2033-03-29,Provence-Alpes-Côte d'Azur,9.421552308673492
40511,2033-03-29,Île-de-France,9.98974039682542
40512,2033-03-30,Auvergne-Rhône-Alpes,8.071292683706092
40513,2033-03-30,Bourgogne-Franche-Comté,9.163495368421076
40514,2033-03-30,Bretagne,9.473941144164783
40515,2033-03-30,Centre-Val de Loire,9.716919195652196
40516,2033-03-30,Grand Est,8.891186237054107
40517,2033-03-30,Hauts-de-France,10.034978181818206
40518,2033-03-30,Normandie,9.524373365253101
40519,2033-03-30,Nouvelle-Aquitaine,11.722085865724404
40520,2033-03-30,Occitanie,10.445824950433728
40521,2033-03-30,Pays de la Loire,10.314259052069447
40522,2033-03-30,Provence-Alpes-Côte d'Azur,9.741119617346962
40523,2033-03-30,Île-de-France,10.271538333333357
40524,2033-03-31,Auvergne-Rhône-Alpes,6.015061033013868
40525,2033-03-31,Bourgogne-Franche-Comté,7.686497750000023
40526,2033-03-31,Bretagne,8.33928109839819
40527,2033-03-31,Centre-Val de Loire,8.96271639130437
40528,2033-03-31,Grand Est,7.386644280782532
40529,2033-03-31,Hauts-de-France,7.353425436720167
40530,2033-03-31,Normandie,7.969646347469242
40531,2033-03-31,Nouvelle-Aquitaine,9.444196590106028
40532,2033-03-31,Occitanie,9.147131053283788
40533,2033-03-31,Pays de la Loire,9.096761522029395
40534,2033-03-31,Provence-Alpes-Côte d'Azur,8.150065331632675
40535,2033-03-31,Île-de-France,8.961248492063515
40536,2033-04-01,Auvergne-Rhône-Alpes,3.7174614270500763
40537,2033-04-01,Bourgogne-Franche-Comté,6.001881802631601
40538,2033-04-01,Bretagne,8.295232082379886
40539,2033-04-01,Centre-Val de Loire,7.478930434782632
40540,2033-04-01,Grand Est,5.422067387802094
40541,2033-04-01,Hauts-de-France,6.651212477718382
40542,2033-04-01,Normandie,7.595970875513018
40543,2033-04-01,Nouvelle-Aquitaine,9.033916837455854
40544,2033-04-01,Occitanie,8.414608605947977
40545,2033-04-01,Pays de la Loire,8.218722136181599
40546,2033-04-01,Provence-Alpes-Côte d'Azur,6.444280395408186
40547,2033-04-01,Île-de-France,8.114156031746054
40548,2033-04-02,Auvergne-Rhône-Alpes,6.12354394036211
40549,2033-04-02,Bourgogne-Franche-Comté,6.6814257763158125
40550,2033-04-02,Bretagne,7.749434279176223
40551,2033-04-02,Centre-Val de Loire,6.987526021739151
40552,2033-04-02,Grand Est,5.242509044879195
40553,2033-04-02,Hauts-de-France,5.697770320855639
40554,2033-04-02,Normandie,6.293122722298245
40555,2033-04-02,Nouvelle-Aquitaine,10.186597544169635
